index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,1165,-1,0,NY,"['N', 'Y']","[1, 2]",0
0,2,1165,-1,1,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",0
0,2,1165,-1,2,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",0
0,2,1165,-1,3,NU,"['N', 'U']","[15, 16]",0
0,2,1165,0,0,Denne,"['D', 'e', 'n', 'n', 'e']","[1, 2, 3, 4, 5]",1
0,2,1165,0,1,her,"['h', 'e', 'r']","[6, 7, 8]",1
0,2,1165,0,2,tale,"['t', 'a', 'l', 'e']","[9, 10, 11, 12]",1
0,2,1165,0,3,er,"['e', 'r']","[13, 14]",1
0,2,1165,0,4,til,"['t', 'i', 'l']","[15, 16, 17]",1
0,2,1165,0,5,alle,"['a', 'l', 'l', 'e']","[18, 19, 20, 21]",1
0,2,1165,0,6,jer,"['j', 'e', 'r']","[22, 23, 24]",1
0,2,1165,0,7,"derude,","['d', 'e', 'r', 'u', 'd', 'e', ',']","[25, 26, 27, 28, 29, 30, 31]",1
0,2,1165,0,8,der,"['d', 'e', 'r']","[32, 33, 34]",1
0,2,1165,0,9,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[35, 36, 37, 38, 39, 40, 41]",1
0,2,1165,0,10,"mig,","['m', 'i', 'g', ',']","[42, 43, 44, 45]",1
0,2,1165,0,11,er,"['e', 'r']","[46, 47]",1
0,2,1165,0,12,ulykkelige,"['u', 'l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1
0,2,1165,0,13,og,"['o', 'g']","[58, 59]",1
0,2,1165,0,14,dybt,"['d', 'y', 'b', 't']","[60, 61, 62, 63]",1
0,2,1165,0,15,forgældede.,"['f', 'o', 'r', 'g', 'æ', 'l', 'd', 'e', 'd', 'e', '.']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1
0,2,1165,0,16,Det,"['D', 'e', 't']","[75, 76, 77]",2
0,2,1165,0,17,er,"['e', 'r']","[78, 79]",2
0,2,1165,0,18,Sankt,"['S', 'a', 'n', 'k', 't']","[80, 81, 82, 83, 84]",2
0,2,1165,0,19,"Hans,","['H', 'a', 'n', 's', ',']","[85, 86, 87, 88, 89]",2
0,2,1165,0,20,om,"['o', 'm']","[90, 91]",2
0,2,1165,0,21,lidt,"['l', 'i', 'd', 't']","[92, 93, 94, 95]",2
0,2,1165,0,22,skal,"['s', 'k', 'a', 'l']","[96, 97, 98, 99]",2
0,2,1165,0,23,vi,"['v', 'i']","[100, 101]",2
0,2,1165,0,24,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[102, 103, 104, 105, 106, 107]",2
0,2,1165,0,25,en,"['e', 'n']","[108, 109]",2
0,2,1165,0,26,heks,"['h', 'e', 'k', 's']","[110, 111, 112, 113]",2
0,2,1165,0,27,"af,","['a', 'f', ',']","[114, 115, 116]",2
0,2,1165,0,28,forestil,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l']","[117, 118, 119, 120, 121, 122, 123, 124]",2
0,2,1165,0,29,jer,"['j', 'e', 'r']","[125, 126, 127]",2
0,2,1165,0,30,at,"['a', 't']","[128, 129]",2
0,2,1165,0,31,det,"['d', 'e', 't']","[130, 131, 132]",2
0,2,1165,0,32,var,"['v', 'a', 'r']","[133, 134, 135]",2
0,2,1165,0,33,jeres,"['j', 'e', 'r', 'e', 's']","[136, 137, 138, 139, 140]",2
0,2,1165,0,34,gæld,"['g', 'æ', 'l', 'd']","[141, 142, 143, 144]",2
0,2,1165,0,35,der,"['d', 'e', 'r']","[145, 146, 147]",2
0,2,1165,0,36,blev,"['b', 'l', 'e', 'v']","[148, 149, 150, 151]",2
0,2,1165,0,37,brændt,"['b', 'r', 'æ', 'n', 'd', 't']","[152, 153, 154, 155, 156, 157]",2
0,2,1165,0,38,"af,","['a', 'f', ',']","[158, 159, 160]",2
0,2,1165,0,39,eller,"['e', 'l', 'l', 'e', 'r']","[161, 162, 163, 164, 165]",2
0,2,1165,0,40,jeres,"['j', 'e', 'r', 'e', 's']","[166, 167, 168, 169, 170]",2
0,2,1165,0,41,dårlige,"['d', 'å', 'r', 'l', 'i', 'g', 'e']","[171, 172, 173, 174, 175, 176, 177]",2
0,2,1165,0,42,vaner,"['v', 'a', 'n', 'e', 'r']","[178, 179, 180, 181, 182]",2
0,2,1165,0,43,og,"['o', 'g']","[183, 184]",2
0,2,1165,0,44,triste,"['t', 'r', 'i', 's', 't', 'e']","[185, 186, 187, 188, 189, 190]",2
0,2,1165,0,45,minder.,"['m', 'i', 'n', 'd', 'e', 'r', '.']","[191, 192, 193, 194, 195, 196, 197]",2
0,2,1165,0,46,Forestil,"['F', 'o', 'r', 'e', 's', 't', 'i', 'l']","[198, 199, 200, 201, 202, 203, 204, 205]",3
0,2,1165,0,47,jer,"['j', 'e', 'r']","[206, 207, 208]",3
0,2,1165,0,48,at,"['a', 't']","[209, 210]",3
0,2,1165,0,49,man,"['m', 'a', 'n']","[211, 212, 213]",3
0,2,1165,0,50,én,"['e', '́', 'n']","[214, 215, 216]",3
0,2,1165,0,51,gang,"['g', 'a', 'n', 'g']","[217, 218, 219, 220]",3
0,2,1165,0,52,om,"['o', 'm']","[221, 222]",3
0,2,1165,0,53,året,"['å', 'r', 'e', 't']","[223, 224, 225, 226]",3
0,2,1165,0,54,kunne,"['k', 'u', 'n', 'n', 'e']","[227, 228, 229, 230, 231]",3
0,2,1165,0,55,tage,"['t', 'a', 'g', 'e']","[232, 233, 234, 235]",3
0,2,1165,0,56,en,"['e', 'n']","[236, 237]",3
0,2,1165,0,57,pose,"['p', 'o', 's', 'e']","[238, 239, 240, 241]",3
0,2,1165,0,58,med,"['m', 'e', 'd']","[242, 243, 244]",3
0,2,1165,0,59,rudekuverter,"['r', 'u', 'd', 'e', 'k', 'u', 'v', 'e', 'r', 't', 'e', 'r']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",3
0,2,1165,0,60,og,"['o', 'g']","[257, 258]",3
0,2,1165,0,61,dårlige,"['d', 'å', 'r', 'l', 'i', 'g', 'e']","[259, 260, 261, 262, 263, 264, 265]",3
0,2,1165,0,62,vaner,"['v', 'a', 'n', 'e', 'r']","[266, 267, 268, 269, 270]",3
0,2,1165,0,63,med,"['m', 'e', 'd']","[271, 272, 273]",3
0,2,1165,0,64,sig,"['s', 'i', 'g']","[274, 275, 276]",3
0,2,1165,0,65,ned,"['n', 'e', 'd']","[277, 278, 279]",3
0,2,1165,0,66,på,"['p', 'å']","[280, 281]",3
0,2,1165,0,67,sletten,"['s', 'l', 'e', 't', 't', 'e', 'n']","[282, 283, 284, 285, 286, 287, 288]",3
0,2,1165,0,68,eller,"['e', 'l', 'l', 'e', 'r']","[289, 290, 291, 292, 293]",3
0,2,1165,0,69,stranden,"['s', 't', 'r', 'a', 'n', 'd', 'e', 'n']","[294, 295, 296, 297, 298, 299, 300, 301]",3
0,2,1165,0,70,eller,"['e', 'l', 'l', 'e', 'r']","[302, 303, 304, 305, 306]",3
0,2,1165,0,71,hvor,"['h', 'v', 'o', 'r']","[307, 308, 309, 310]",3
0,2,1165,0,72,det,"['d', 'e', 't']","[311, 312, 313]",3
0,2,1165,0,73,nærmeste,"['n', 'æ', 'r', 'm', 'e', 's', 't', 'e']","[314, 315, 316, 317, 318, 319, 320, 321]",3
0,2,1165,0,74,bål,"['b', 'å', 'l']","[322, 323, 324]",3
0,2,1165,0,75,nu,"['n', 'u']","[325, 326]",3
0,2,1165,0,76,"er,","['e', 'r', ',']","[327, 328, 329]",3
0,2,1165,0,77,og,"['o', 'g']","[330, 331]",3
0,2,1165,0,78,kaste,"['k', 'a', 's', 't', 'e']","[332, 333, 334, 335, 336]",3
0,2,1165,0,79,det,"['d', 'e', 't']","[337, 338, 339]",3
0,2,1165,0,80,i,['i'],[340],3
0,2,1165,0,81,flammerne.,"['f', 'l', 'a', 'm', 'm', 'e', 'r', 'n', 'e', '.']","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",3
0,2,1165,0,82,Forestil,"['F', 'o', 'r', 'e', 's', 't', 'i', 'l']","[351, 352, 353, 354, 355, 356, 357, 358]",4
0,2,1165,0,83,jer,"['j', 'e', 'r']","[359, 360, 361]",4
0,2,1165,0,84,at,"['a', 't']","[362, 363]",4
0,2,1165,0,85,der,"['d', 'e', 'r']","[364, 365, 366]",4
0,2,1165,0,86,var,"['v', 'a', 'r']","[367, 368, 369]",4
0,2,1165,0,87,en,"['e', 'n']","[370, 371]",4
0,2,1165,0,88,anden,"['a', 'n', 'd', 'e', 'n']","[372, 373, 374, 375, 376]",4
0,2,1165,0,89,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[377, 378, 379, 380, 381, 382, 383]",4
0,2,1165,0,90,uden,"['u', 'd', 'e', 'n']","[384, 385, 386, 387]",4
0,2,1165,0,91,alle,"['a', 'l', 'l', 'e']","[388, 389, 390, 391]",4
0,2,1165,0,92,jeres,"['j', 'e', 'r', 'e', 's']","[392, 393, 394, 395, 396]",4
0,2,1165,0,93,"problemer,","['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', ',']","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",4
0,2,1165,0,94,som,"['s', 'o', 'm']","[407, 408, 409]",4
0,2,1165,0,95,man,"['m', 'a', 'n']","[410, 411, 412]",4
0,2,1165,0,96,kunne,"['k', 'u', 'n', 'n', 'e']","[413, 414, 415, 416, 417]",4
0,2,1165,0,97,træde,"['t', 'r', 'æ', 'd', 'e']","[418, 419, 420, 421, 422]",4
0,2,1165,0,98,over,"['o', 'v', 'e', 'r']","[423, 424, 425, 426]",4
0,2,1165,0,99,"i,","['i', ',']","[427, 428]",4
0,2,1165,0,100,"vupti,","['v', 'u', 'p', 't', 'i', ',']","[429, 430, 431, 432, 433, 434]",4
0,2,1165,0,101,så,"['s', 'å']","[435, 436]",4
0,2,1165,0,102,var,"['v', 'a', 'r']","[437, 438, 439]",4
0,2,1165,0,103,alt,"['a', 'l', 't']","[440, 441, 442]",4
0,2,1165,0,104,det,"['d', 'e', 't']","[443, 444, 445]",4
0,2,1165,0,105,forfærdelige,"['f', 'o', 'r', 'f', 'æ', 'r', 'd', 'e', 'l', 'i', 'g', 'e']","[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",4
0,2,1165,0,106,væk.,"['v', 'æ', 'k', '.']","[458, 459, 460, 461]",4
0,2,1165,1,0,Jeg,"['J', 'e', 'g']","[1, 2, 3]",5
0,2,1165,1,1,har,"['h', 'a', 'r']","[4, 5, 6]",5
0,2,1165,1,2,én,"['e', '́', 'n']","[7, 8, 9]",5
0,2,1165,1,3,"episode,","['e', 'p', 'i', 's', 'o', 'd', 'e', ',']","[10, 11, 12, 13, 14, 15, 16, 17]",5
0,2,1165,1,4,eller,"['e', 'l', 'l', 'e', 'r']","[18, 19, 20, 21, 22]",5
0,2,1165,1,5,man,"['m', 'a', 'n']","[23, 24, 25]",5
0,2,1165,1,6,kunne,"['k', 'u', 'n', 'n', 'e']","[26, 27, 28, 29, 30]",5
0,2,1165,1,7,kalde,"['k', 'a', 'l', 'd', 'e']","[31, 32, 33, 34, 35]",5
0,2,1165,1,8,det,"['d', 'e', 't']","[36, 37, 38]",5
0,2,1165,1,9,en,"['e', 'n']","[39, 40]",5
0,2,1165,1,10,periode,"['p', 'e', 'r', 'i', 'o', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47]",5
0,2,1165,1,11,i,['i'],[48],5
0,2,1165,1,12,mit,"['m', 'i', 't']","[49, 50, 51]",5
0,2,1165,1,13,"liv,","['l', 'i', 'v', ',']","[52, 53, 54, 55]",5
0,2,1165,1,14,jeg,"['j', 'e', 'g']","[56, 57, 58]",5
0,2,1165,1,15,som,"['s', 'o', 'm']","[59, 60, 61]",5
0,2,1165,1,16,det,"['d', 'e', 't']","[62, 63, 64]",5
0,2,1165,1,17,første,"['f', 'ø', 'r', 's', 't', 'e']","[65, 66, 67, 68, 69, 70]",5
0,2,1165,1,18,ville,"['v', 'i', 'l', 'l', 'e']","[71, 72, 73, 74, 75]",5
0,2,1165,1,19,se,"['s', 'e']","[76, 77]",5
0,2,1165,1,20,at,"['a', 't']","[78, 79]",5
0,2,1165,1,21,komme,"['k', 'o', 'm', 'm', 'e']","[80, 81, 82, 83, 84]",5
0,2,1165,1,22,af,"['a', 'f']","[85, 86]",5
0,2,1165,1,23,med.,"['m', 'e', 'd', '.']","[87, 88, 89, 90]",5
0,2,1165,1,24,Da,"['D', 'a']","[91, 92]",6
0,2,1165,1,25,jeg,"['j', 'e', 'g']","[93, 94, 95]",6
0,2,1165,1,26,var,"['v', 'a', 'r']","[96, 97, 98]",6
0,2,1165,1,27,yngre,"['y', 'n', 'g', 'r', 'e']","[99, 100, 101, 102, 103]",6
0,2,1165,1,28,løj,"['l', 'ø', 'j']","[104, 105, 106]",6
0,2,1165,1,29,jeg,"['j', 'e', 'g']","[107, 108, 109]",6
0,2,1165,1,30,mig,"['m', 'i', 'g']","[110, 111, 112]",6
0,2,1165,1,31,til,"['t', 'i', 'l']","[113, 114, 115]",6
0,2,1165,1,32,at,"['a', 't']","[116, 117]",6
0,2,1165,1,33,være,"['v', 'æ', 'r', 'e']","[118, 119, 120, 121]",6
0,2,1165,1,34,læge.,"['l', 'æ', 'g', 'e', '.']","[122, 123, 124, 125, 126]",6
0,2,1165,1,35,Det,"['D', 'e', 't']","[127, 128, 129]",7
0,2,1165,1,36,gør,"['g', 'ø', 'r']","[130, 131, 132]",7
