,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
0,1,"[0.544353774679795, 0.45564622532020504]",seen_subject_unseen_item,val,2,1_9_Adv_1,l10_269,l10_269_1_9_Adv_1_0_0,10,False,0,1,1,9
1,0,"[0.43191950944780877, 0.5680804905521912]",seen_subject_unseen_item,val,2,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
2,1,"[0.5587476192950014, 0.44125238070499867]",seen_subject_unseen_item,val,2,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
3,0,"[0.5058680009139656, 0.4941319990860345]",seen_subject_unseen_item,val,2,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
4,1,"[0.49244686480176947, 0.5075531351982305]",seen_subject_unseen_item,val,2,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
5,1,"[0.4645649646771197, 0.5354350353228803]",seen_subject_unseen_item,val,2,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
6,1,"[0.5157458422212036, 0.4842541577787964]",seen_subject_unseen_item,val,2,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
7,1,"[0.5182644923020068, 0.48173550769799317]",seen_subject_unseen_item,val,2,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
8,1,"[0.4964021685295701, 0.5035978314704299]",seen_subject_unseen_item,val,2,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
9,1,"[0.5157700697010865, 0.48422993029891354]",seen_subject_unseen_item,val,2,1_9_Adv_1,l32_502,l32_502_1_9_Adv_1_0_0,32,False,0,1,1,9
10,1,"[0.4790757249863019, 0.5209242750136981]",seen_subject_unseen_item,val,2,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
11,1,"[0.5186311443536914, 0.4813688556463086]",seen_subject_unseen_item,val,2,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
12,1,"[0.5293776545238366, 0.47062234547616344]",seen_subject_unseen_item,val,2,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
13,1,"[0.44872408168305833, 0.5512759183169417]",seen_subject_unseen_item,val,2,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
14,1,"[0.5293051247029181, 0.4706948752970819]",seen_subject_unseen_item,val,2,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
15,1,"[0.5038758732612325, 0.49612412673876743]",seen_subject_unseen_item,val,2,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
16,1,"[0.4980956489238403, 0.5019043510761597]",seen_subject_unseen_item,val,2,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
17,1,"[0.5661518611121681, 0.43384813888783186]",seen_subject_unseen_item,val,2,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
18,1,"[0.42108566702322725, 0.5789143329767727]",seen_subject_unseen_item,val,2,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
19,0,"[0.5679061671620661, 0.4320938328379339]",seen_subject_unseen_item,val,2,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
20,1,"[0.5423511076154766, 0.4576488923845235]",seen_subject_unseen_item,val,2,1_9_Adv_1,l60_190,l60_190_1_9_Adv_1_0_0,60,False,0,1,1,9
21,1,"[0.555504817490629, 0.4444951825093711]",seen_subject_unseen_item,val,2,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
22,1,"[0.5183604144337031, 0.4816395855662969]",seen_subject_unseen_item,val,2,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
23,1,"[0.42447640101335726, 0.5755235989866427]",seen_subject_unseen_item,val,2,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
24,1,"[0.4499922209889472, 0.5500077790110528]",seen_subject_unseen_item,val,2,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
25,1,"[0.4751225925604329, 0.5248774074395671]",seen_subject_unseen_item,val,2,1_9_Adv_2,l19_100,l19_100_1_9_Adv_2_0_0,19,False,0,1,1,9
26,1,"[0.5242919048617308, 0.47570809513826917]",seen_subject_unseen_item,val,2,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
27,1,"[0.49971858372568423, 0.5002814162743158]",seen_subject_unseen_item,val,2,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
28,1,"[0.4264096161913997, 0.5735903838086003]",seen_subject_unseen_item,val,2,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
29,1,"[0.49653987285898005, 0.50346012714102]",seen_subject_unseen_item,val,2,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
30,1,"[0.49985687854452443, 0.5001431214554756]",seen_subject_unseen_item,val,2,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
31,1,"[0.476225635270935, 0.523774364729065]",seen_subject_unseen_item,val,2,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
